Title,Body,Variant Price,
Ocean Blue Shirt,Ocean blue cotton shirt with a narrow collar and buttons down the front and long sleeves. Comfortable fit and tiled kalidoscope patterns.50,
Classic Varsity Top,"Womens casual varsity top, This grey and black buttoned top is a sport-inspired piece complete with an embroidered letter. ,60,
Yellow Wool Jumper,Knitted jumper in a soft wool blend with low dropped shoulders and wide sleeves and think cuffs. Perfect for keeping warm during Fall. ,80,
Floral White Top,Stylish sleeveless white top with a floral pattern. ,75,
Striped Silk Blouse,Ultra-stylish black and red striped silk blouse with buckle collar and matching button pants. ,50,
Classic Leather Jacket,"Womans zipped leather jacket. Adjustable belt for a comfortable fit, complete with shoulder pads and front zip pocket.,80,
Dark Denim Top,"Classic dark denim top with chest pockets, long sleeves with buttoned cuffs, and a ripped hem effect. ,60,
Navy Sports Jacket,"Long-sleeved navy waterproof jacket in thin, polyester fabric with a soft mesh inside. The durable water-repellent finish means you'll be kept comfortable and protected when out in all weathers." ,60,
Soft Winter Jacket,"Thick black winter jacket, with soft fleece lining. Perfect for those cold weather days.",50,
Black Leather Bag,"Womens black leather bag, with ample space. Can be worn over the shoulder, or remove straps to carry in your hand. ",30,
Zipped Jacket,Dark navy and light blue men's zipped waterproof jacket with an outer zipped chestpocket for easy storeage.,65,
Silk Summer Top,Silk womens top with short sleeves and number pattern.,70,
Long Sleeve Cotton Top,"Black cotton womens top, with long sleeves, no collar and a thick hem. ",50,
Chequered Red Shirt,"Classic mens plaid flannel shirt with long sleeves, in chequered style, with two chest pockets.",50,
White Cotton Shirt,Plain white cotton long sleeved shirt with loose collar. Small buttons and front pocket. ,30,
Olive Green Jacket,Loose fitting olive green jacket with buttons and large pockets. Multicoloured pattern on the front of the shoulders.,65,
Blue Silk Tuxedo,Blue silk tuxedo with marbled aquatic pattern and dark lining. Sleeves are complete with rounded hem and black buttons.,70,
Red Sports Tee,Women's red sporty t-shirt with colorful details on the sleeves and a small white pocket.,50,
Striped Skirt and Top,Black cotton top with matching striped skirt.,50,
LED High Tops,"Black high top shoes with green LED lights in the sole, tied up with laces and a buckle.,80,
